0,0,0,0,201,10,175,189,200,251,47,136,150,169,4,150,200,189,53,225,250,178,114,181,150,64,131,116,175,16,162,36,199,197,193,227,224,92,19,83,248,207,203,217,136,142,147,21,148,160,49,118,160,154,228,160,172,124,211,173,184,68,41,135,195,239,21,53,207,123,202,29,218,232,128,79,230,51,116,201,241,90,233,192,252,93,38,223,131,156,60,201,136,245,154,160,142,57,217,205,147,104,42,102,152,127,191,231,157,127,209,73,162,103,153,40,167,54,85,223,171,235,73,164,176,133,186,168,181,4,243,51,185,104,65,191,189,174,249,19,193,216,112,95,197,228,3,88,201,209,18,76,205,159,2,63,209,77,61,2,212,219,49,72,216,72,82,192,219,148,26,40,222,190,5,99,225,197,151,140,228,170,89,9,231,107,215,161,234,9,166,138,236,131,94,121,238,216,157,182,241,9,8,39,243,20,71,98,244,250,10,182,246,186,7,59,248,83,247,220,249,199,157,99,251,20,190,127,252,59,39,211,253,58,171,248,254,19,35,135,254,196,109,30,255,78,109,104,255,177,15,27,255,236,67,4 
201,15,218,141,202,156,176,50,201,196,1,36,151,13,70,153,201,33,65,163,251,22,56,201,150,114,59,246,175,66,40,114,199,247,14,91,224,141,30,91,249,0,141,223,136,166,203,214,148,184,62,56,160,178,193,174,172,148,125,88,184,91,156,42,196,6,77,50,207,146,195,223,218,255,56,75,230,73,231,127,241,113,19,185,252,115,4,177,131,167,3,238,137,0,56,89,142,68,76,118,147,114,112,99,152,137,215,161,157,137,185,50,162,113,79,186,167,63,217,154,171,244,153,17,176,142,212,87,181,13,213,189,185,112,235,197,189,183,105,62,193,224,165,100,197,235,251,241,201,216,205,64,205,166,126,92,209,84,121,32,212,226,44,74,216,79,11,147,219,154,143,194,222,196,54,196,225,203,131,193,228,175,255,40,231,113,54,203,234,14,189,234,236,136,45,71,238,221,35,52,241,13,67,162,243,24,56,51,244,253,176,66,246,189,96,242,248,87,5,58,249,202,93,238,251,23,49,204,252,61,77,129,253,60,131,178,254,20,173,3,254,197,168,33,255,79,89,193,255,177,172,166,255,236,145,168 
201,15,218,79,204,46,176,43,202,140,210,69,151,113,136,63,201,133,76,234,251,121,254,66,150,163,244,26,175,115,174,84,200,40,90,87,224,190,40,216,249,49,79,77,136,191,4,66,148,208,74,158,160,202,158,88,172,172,38,153,184,115,14,92,196,29,132,182,207,169,189,33,219,21,239,193,230,96,89,167,241,135,61,30,252,136,225,231,131,177,202,194,137,10,213,189,142,78,190,198,147,124,182,4,152,147,238,253,157,147,160,187,162,123,5,232,167,73,92,238,171,253,232,20,176,151,237,153,181,22,183,215,185,121,149,88,189,191,216,245,193,232,217,241,197,243,244,17,201,224,135,183,205,173,249,249,209,91,180,189,212,233,38,201,216,85,195,224,219,161,4,212,222,202,103,156,225,209,111,106,228,181,164,186,231,118,149,102,234,19,212,186,236,140,251,131,238,225,168,30,241,17,126,137,243,28,40,111,245,1,85,55,246,192,186,17,248,90,17,254,249,205,29,224,251,25,164,127,252,63,114,147,253,62,90,207,254,22,53,228,254,198,226,136,255,80,69,125,255,178,73,147,255,236,223,174 
150,203,227,110,205,192,175,166,203,85,162,232,151,213,201,136,201,233,87,180,251,221,195,32,150,213,171,226,175,165,51,202,200,89,165,216,224,239,50,202,249,98,16,32,136,215,60,90,148,232,86,169,160,226,122,160,172,195,207,112,184,138,128,27,196,52,187,193,207,192,181,227,219,44,166,175,230,118,203,65,241,157,101,237,252,158,190,130,131,188,145,69,137,21,114,205,142,89,48,192,147,134,251,74,152,158,5,251,157,157,135,227,162,132,187,178,167,82,223,220,172,7,54,173,176,161,6,111,181,31,153,130,185,130,62,121,189,200,72,55,193,241,14,6,197,251,235,182,201,232,65,177,205,181,117,24,209,98,239,217,212,240,32,196,216,92,123,167,219,167,121,94,222,208,151,235,225,215,90,137,228,187,73,190,231,123,243,114,234,24,234,249,236,145,201,45,238,230,44,117,241,21,184,219,243,32,24,20,245,4,249,149,246,196,18,151,248,93,30,41,249,207,221,56,251,28,22,150,252,65,151,10,253,64,49,80,254,23,190,39,254,200,28,81,255,81,48,155,255,178,229,227,255,237,45,22 
201,15,217,87,207,82,174,162,204,30,115,13,152,58,10,115,202,77,98,1,252,65,135,99,151,7,99,77,175,214,184,212,200,138,240,222,225,32,60,50,249,146,208,90,136,239,116,30,149,0,98,87,160,250,86,132,172,219,119,219,184,161,241,105,196,75,242,83,207,215,174,37,219,67,93,22,230,141,60,77,241,179,142,40,252,180,154,128,131,199,87,119,137,32,15,136,142,99,162,97,147,145,64,54,152,168,28,155,157,167,110,169,162,142,113,24,167,92,98,98,172,16,132,219,176,170,30,215,181,40,122,188,185,138,231,39,189,208,183,3,193,249,65,164,198,3,226,225,201,239,251,47,205,188,239,184,209,106,42,115,212,247,26,60,216,99,50,233,219,173,237,97,222,214,199,176,225,221,69,28,228,192,238,54,231,129,80,239,234,30,0,168,236,150,150,69,238,234,176,57,241,25,242,152,243,36,7,36,245,8,157,92,246,199,106,134,248,96,41,188,249,210,155,245,251,30,136,18,252,67,186,229,253,66,7,53,254,25,69,206,254,201,85,125,255,82,27,28,255,179,129,148,255,237,121,224 
251,83,206,196,208,228,173,31,204,231,66,181,152,158,75,0,202,177,107,210,252,165,75,10,151,57,26,91,176,8,61,113,200,188,59,104,225,81,69,14,249,195,143,250,137,7,171,141,149,24,109,170,161,18,50,5,172,243,31,221,184,185,98,68,196,99,40,108,207,238,165,231,219,90,18,246,230,163,172,203,241,201,181,205,252,202,117,227,131,210,29,88,137,42,171,238,142,110,19,170,147,155,132,198,152,178,50,221,157,177,85,14,162,152,38,26,167,101,228,128,172,25,210,160,176,179,54,210,181,49,91,135,185,147,143,99,189,217,37,91,194,1,116,202,198,11,217,146,201,247,180,48,205,196,105,217,209,113,100,141,212,254,19,49,216,105,233,166,219,180,96,221,222,220,246,236,225,227,47,36,228,198,146,32,231,134,173,221,234,35,21,199,236,155,98,203,238,239,51,105,241,30,43,192,243,39,245,158,245,12,64,140,246,202,193,220,248,99,52,180,249,213,90,24,251,32,248,244,252,69,222,36,253,67,220,126,254,26,204,216,254,202,142,11,255,83,4,255,255,180,28,168,255,237,198,13 
150,203,225,203,210,118,171,26,205,176,17,223,153,2,139,47,203,21,117,38,253,9,14,22,151,106,209,11,176,57,193,161,200,237,133,118,225,130,77,96,249,244,79,0,137,31,226,168,149,48,120,161,161,42,13,34,173,10,199,115,184,208,210,174,196,122,94,12,208,5,157,41,219,112,200,79,230,186,28,186,241,223,220,221,252,224,80,169,131,220,226,231,137,53,72,0,142,120,132,156,147,165,200,251,152,188,72,192,157,187,59,18,162,161,218,183,167,111,102,56,172,35,31,251,176,188,78,96,181,58,59,226,185,156,55,45,189,225,147,61,194,9,167,120,198,19,207,200,201,255,108,181,205,203,227,123,209,120,158,37,213,5,11,162,216,112,159,221,219,186,211,209,222,227,37,158,225,233,24,160,228,204,53,125,231,140,10,61,234,40,42,85,236,160,46,191,238,243,182,6,241,34,100,84,243,43,227,129,245,15,227,36,246,206,24,154,248,102,63,20,249,216,23,162,251,35,105,59,252,72,0,200,253,69,177,43,254,28,83,69,254,203,197,253,255,83,238,69,255,180,183,30,255,238,17,156 
175,237,219,215,212,8,168,147,206,120,224,137,153,102,203,0,203,121,125,252,253,108,208,133,151,156,135,94,176,107,69,101,201,30,207,8,225,179,85,39,250,37,13,107,137,56,25,110,149,72,131,59,161,65,231,220,173,34,110,159,184,232,66,166,196,145,147,50,208,28,147,234,219,135,125,32,230,208,140,27,241,246,3,89,252,246,42,212,131,231,168,37,137,63,227,189,142,130,245,54,147,176,12,213,152,198,94,70,157,197,32,180,162,171,142,240,167,120,231,136,172,44,108,235,176,197,101,130,181,67,27,205,185,164,222,132,189,234,0,170,194,17,217,175,198,27,197,133,202,7,36,189,205,211,92,158,209,127,215,60,213,12,3,144,216,119,85,142,219,193,70,61,222,233,83,199,225,239,1,145,228,209,216,77,231,145,102,13,234,45,62,83,236,164,250,34,238,248,56,16,241,38,156,83,243,47,208,207,245,19,133,38,246,209,110,192,248,105,72,218,249,218,212,145,251,37,216,230,252,74,34,208,253,71,133,59,254,29,217,21,254,204,253,81,255,84,214,238,255,181,80,247,255,238,92,140 
201,15,213,119,213,154,165,138,207,65,174,180,153,203,10,114,203,221,134,85,253,208,146,88,151,206,61,83,176,156,200,188,201,80,24,30,225,228,92,98,250,85,203,60,137,80,79,224,149,96,141,122,161,89,194,51,173,58,21,96,184,255,178,44,196,168,199,223,208,51,138,43,219,158,49,106,230,230,250,238,242,12,41,62,253,12,4,99,131,242,109,17,137,74,127,38,142,141,101,120,147,186,80,84,152,208,115,109,157,207,5,245,162,181,66,196,167,130,104,113,172,53,185,113,176,206,124,54,181,75,251,73,185,173,133,105,189,242,109,162,194,26,11,110,198,35,186,199,202,14,220,73,205,218,213,66,209,135,15,210,213,18,250,250,216,126,10,186,219,199,184,34,222,239,129,102,225,244,233,247,228,215,122,144,231,150,193,79,234,50,81,192,236,169,196,242,238,252,185,134,241,42,211,189,243,51,189,135,245,23,38,144,246,212,196,77,248,108,82,8,249,221,144,230,251,40,71,247,252,76,68,61,253,73,88,176,254,31,94,73,254,206,52,9,255,85,190,248,255,181,234,49,255,238,166,223 
226,49,206,154,215,44,161,253,208,10,124,96,154,47,73,133,204,65,142,48,254,52,83,142,151,255,242,235,176,206,75,166,201,129,96,184,226,21,99,18,250,134,136,115,137,104,133,253,149,120,151,92,161,113,156,38,173,81,187,182,185,23,33,63,196,191,252,19,208,74,127,235,219,180,229,44,230,253,105,50,242,34,78,143,253,33,221,85,131,253,49,172,137,85,26,57,142,151,213,97,147,196,147,120,152,218,136,53,157,216,234,213,162,190,246,52,167,139,232,242,172,63,5,141,176,215,146,125,181,84,218,85,185,182,43,218,189,250,218,37,194,34,60,181,198,43,175,143,202,22,147,88,205,226,77,104,209,142,71,230,213,25,241,225,216,132,191,97,219,206,41,127,222,245,174,124,225,250,209,209,228,221,28,70,231,156,28,2,234,55,100,157,236,174,143,48,239,1,58,105,241,47,10,146,243,55,169,168,245,26,199,99,246,216,25,67,248,111,90,156,249,224,76,161,251,42,182,109,252,78,101,14,253,75,43,135,254,32,226,224,254,207,106,35,255,86,166,102,255,182,130,206,255,238,240,148 
